Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:27:01 PM;32601424;1002011128757440894;63853968421329;(-1.521, 0.599, -1.240);(-0.032, 0.103, 0.055, 0.993);(-0.391, 0.619, -1.750);(0.201, 0.075, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601444;1002011128857490948;63853968421429;(-1.521, 0.599, -1.240);(-0.033, 0.103, 0.053, 0.993);(-0.391, 0.619, -1.750);(0.201, 0.076, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601464;1002011128957455139;63853968421521;(-1.521, 0.599, -1.240);(-0.032, 0.102, 0.053, 0.993);(-0.391, 0.619, -1.750);(0.200, 0.075, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601484;1002011129057509945;63853968421628;(-1.521, 0.598, -1.240);(-0.032, 0.102, 0.051, 0.993);(917.709, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601504;1002011129157568642;63853968421728;(-1.521, 0.598, -1.240);(-0.032, 0.103, 0.051, 0.993);(917.709, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601524;1002011129257623154;63853968421830;(-1.521, 0.598, -1.240);(-0.032, 0.102, 0.049, 0.993);(917.710, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:01 PM;32601544;1002011129357666972;63853968421928;(-1.520, 0.598, -1.240);(-0.032, 0.102, 0.049, 0.993);(917.710, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:02 PM;32601564;1002011129457699556;63853968422028;(-1.520, 0.598, -1.240);(-0.032, 0.102, 0.049, 0.993);(917.710, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:02 PM;32601584;1002011129557737938;63853968422129;(-1.521, 0.598, -1.240);(-0.032, 0.102, 0.049, 0.993);(917.709, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:02 PM;32601604;1002011129657783941;63853968422229;(-1.520, 0.598, -1.240);(-0.032, 0.102, 0.049, 0.993);(917.710, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:02 PM;32601624;1002011129757830670;63853968422329;(-1.520, 0.598, -1.240);(-0.032, 0.102, 0.049, 0.993);(917.710, 1.098, 826.150);(0.200, 0.074, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602703;1002011135154925618;63853968428164;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.122, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602723;1002011135254931370;63853968428164;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.122, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602743;1002011135354937865;63853968428164;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.122, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602763;1002011135455011535;63853968428164;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.122, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602783;1002011135555076394;63853968428164;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.122, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602803;1002011135655137793;63853968428224;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.122, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602823;1002011135755132789;63853968428319;(-1.523, 0.599, -1.237);(-0.054, 0.090, 0.083, 0.991);(-0.393, 0.619, -1.747);(0.170, 0.123, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602843;1002011135855130618;63853968428417;(-1.523, 0.599, -1.237);(-0.055, 0.090, 0.084, 0.991);(-0.393, 0.619, -1.747);(0.169, 0.124, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602863;1002011135955196978;63853968428518;(-1.523, 0.599, -1.237);(-0.055, 0.090, 0.084, 0.991);(-0.393, 0.619, -1.747);(0.169, 0.125, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602883;1002011136055254410;63853968428619;(-1.523, 0.599, -1.237);(-0.055, 0.090, 0.085, 0.991);(-0.393, 0.619, -1.747);(0.169, 0.125, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602903;1002011136155307200;63853968428717;(-1.523, 0.599, -1.237);(-0.055, 0.090, 0.086, 0.991);(-0.393, 0.619, -1.747);(0.168, 0.125, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602923;1002011136255292810;63853968428818;(-1.524, 0.599, -1.238);(-0.052, 0.091, 0.089, 0.991);(-0.394, 0.619, -1.748);(0.170, 0.120, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:08 PM;32602943;1002011136355352260;63853968428918;(-1.524, 0.599, -1.240);(-0.048, 0.094, 0.090, 0.990);(-0.394, 0.619, -1.750);(0.178, 0.112, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32602963;1002011136455409126;63853968429018;(-1.523, 0.599, -1.241);(-0.048, 0.097, 0.090, 0.990);(-0.393, 0.619, -1.751);(0.184, 0.112, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32602983;1002011136555458454;63853968429118;(-1.522, 0.598, -1.242);(-0.047, 0.103, 0.088, 0.990);(-0.392, 0.618, -1.752);(0.196, 0.112, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603003;1002011136655500412;63853968429219;(-1.521, 0.598, -1.243);(-0.048, 0.109, 0.088, 0.989);(-0.391, 0.618, -1.753);(0.207, 0.114, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603023;1002011136755474873;63853968429318;(-1.521, 0.598, -1.242);(-0.050, 0.107, 0.086, 0.989);(-0.391, 0.618, -1.752);(0.204, 0.117, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603043;1002011136855527190;63853968429418;(-1.521, 0.598, -1.241);(-0.055, 0.101, 0.086, 0.990);(-0.391, 0.618, -1.751);(0.190, 0.126, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603063;1002011136955577617;63853968429519;(-1.521, 0.598, -1.241);(-0.055, 0.102, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.191, 0.127, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603083;1002011137055622225;63853968429618;(-1.521, 0.598, -1.241);(-0.056, 0.102, 0.086, 0.989);(-0.391, 0.618, -1.751);(0.191, 0.128, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603103;1002011137155656191;63853968429718;(-1.521, 0.598, -1.241);(-0.057, 0.101, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.190, 0.130, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603123;1002011137255688700;63853968429818;(-1.521, 0.598, -1.241);(-0.056, 0.101, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.190, 0.129, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:09 PM;32603143;1002011137355727488;63853968429919;(-1.521, 0.598, -1.241);(-0.057, 0.101, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.189, 0.130, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603163;1002011137455769030;63853968430019;(-1.521, 0.598, -1.241);(-0.057, 0.101, 0.087, 0.989);(-0.391, 0.618, -1.751);(0.190, 0.131, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603183;1002011137555806851;63853968430125;(-1.521, 0.598, -1.241);(-0.058, 0.100, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.189, 0.132, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603203;1002011137655835580;63853968430226;(-1.521, 0.598, -1.241);(-0.058, 0.101, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.189, 0.132, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603223;1002011137755925969;63853968430318;(-1.521, 0.598, -1.241);(-0.058, 0.101, 0.086, 0.989);(-0.391, 0.618, -1.751);(0.189, 0.132, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603243;1002011137855950807;63853968430418;(-1.521, 0.598, -1.240);(-0.058, 0.100, 0.089, 0.989);(-0.391, 0.618, -1.750);(0.188, 0.133, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603263;1002011137955982528;63853968430517;(-1.521, 0.598, -1.241);(-0.058, 0.101, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.189, 0.133, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603283;1002011138056013806;63853968430618;(-1.521, 0.598, -1.241);(-0.059, 0.100, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.188, 0.135, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603303;1002011138156035684;63853968430718;(-1.521, 0.598, -1.241);(-0.058, 0.101, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.189, 0.133, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603323;1002011138256115700;63853968430828;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.134, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:10 PM;32603343;1002011138356129114;63853968430918;(-1.521, 0.598, -1.241);(-0.057, 0.100, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.187, 0.131, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603363;1002011138456150996;63853968431018;(-1.521, 0.598, -1.240);(-0.058, 0.099, 0.087, 0.990);(-0.391, 0.618, -1.750);(0.187, 0.131, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603383;1002011138556176726;63853968431118;(-1.521, 0.598, -1.241);(-0.057, 0.099, 0.088, 0.990);(-0.391, 0.618, -1.751);(0.187, 0.131, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603403;1002011138656259817;63853968431218;(-1.521, 0.598, -1.241);(-0.058, 0.100, 0.087, 0.990);(-0.391, 0.618, -1.751);(0.187, 0.131, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603423;1002011138756330195;63853968431318;(-1.521, 0.598, -1.241);(-0.058, 0.100, 0.087, 0.990);(-0.391, 0.618, -1.751);(0.187, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603443;1002011138856331186;63853968431418;(-1.521, 0.598, -1.241);(-0.058, 0.099, 0.087, 0.990);(-0.391, 0.618, -1.751);(0.187, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603463;1002011138956340684;63853968431519;(-1.521, 0.598, -1.241);(-0.058, 0.099, 0.088, 0.990);(-0.391, 0.618, -1.751);(0.186, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603483;1002011139056358582;63853968431618;(-1.521, 0.598, -1.241);(-0.057, 0.099, 0.087, 0.990);(-0.391, 0.618, -1.751);(0.187, 0.131, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603503;1002011139156437218;63853968431719;(-1.521, 0.598, -1.240);(-0.058, 0.099, 0.087, 0.990);(-0.391, 0.618, -1.750);(0.186, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603523;1002011139256502878;63853968431818;(-1.521, 0.598, -1.241);(-0.058, 0.099, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.187, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:11 PM;32603543;1002011139356494158;63853968431918;(-1.521, 0.598, -1.241);(-0.058, 0.099, 0.087, 0.990);(-0.391, 0.618, -1.751);(0.186, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603563;1002011139456494169;63853968432018;(-1.521, 0.598, -1.240);(-0.058, 0.099, 0.088, 0.989);(-0.391, 0.618, -1.750);(0.187, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603583;1002011139556570576;63853968432119;(-1.521, 0.598, -1.241);(-0.058, 0.099, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.187, 0.132, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603603;1002011139656864676;63853968432225;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.187, 0.134, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603623;1002011139756919782;63853968432325;(-1.521, 0.598, -1.241);(-0.058, 0.099, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.133, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603643;1002011139856852422;63853968432430;(-1.521, 0.598, -1.241);(-0.059, 0.100, 0.088, 0.989);(-0.391, 0.618, -1.751);(0.187, 0.134, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603663;1002011139956838179;63853968432529;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.090, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.134, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603683;1002011140056900394;63853968432618;(-1.521, 0.598, -1.241);(-0.059, 0.100, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.134, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603703;1002011140156963366;63853968432718;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.090, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.135, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603723;1002011140257015524;63853968432818;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.090, 0.989);(-0.391, 0.618, -1.751);(0.185, 0.135, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:12 PM;32603743;1002011140357055930;63853968432918;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.090, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.135, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603763;1002011140457096399;63853968433018;(-1.521, 0.598, -1.241);(-0.059, 0.099, 0.090, 0.989);(-0.391, 0.618, -1.751);(0.185, 0.136, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603783;1002011140557143730;63853968433129;(-1.521, 0.598, -1.240);(-0.059, 0.099, 0.091, 0.989);(-0.391, 0.618, -1.750);(0.185, 0.136, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603803;1002011140657193807;63853968433218;(-1.521, 0.598, -1.241);(-0.060, 0.099, 0.089, 0.989);(-0.391, 0.618, -1.751);(0.186, 0.137, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603823;1002011140757237546;63853968433330;(-1.521, 0.598, -1.241);(-0.059, 0.098, 0.086, 0.990);(-0.391, 0.618, -1.751);(0.184, 0.134, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603843;1002011140857270663;63853968433429;(-1.520, 0.598, -1.239);(-0.055, 0.095, 0.079, 0.991);(-0.390, 0.618, -1.749);(0.181, 0.124, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603863;1002011140957299662;63853968433529;(-1.520, 0.598, -1.242);(-0.060, 0.097, 0.082, 0.990);(-0.390, 0.618, -1.752);(0.182, 0.135, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603883;1002011141057334311;63853968433618;(-1.519, 0.598, -1.243);(-0.053, 0.097, 0.070, 0.991);(-0.389, 0.618, -1.753);(0.185, 0.118, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603903;1002011141157375242;63853968433730;(-1.520, 0.598, -1.242);(-0.050, 0.097, 0.073, 0.991);(-0.390, 0.618, -1.752);(0.185, 0.113, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603923;1002011141257413003;63853968433830;(-1.522, 0.600, -1.244);(-0.060, 0.098, 0.088, 0.989);(-0.392, 0.620, -1.754);(0.184, 0.135, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:13 PM;32603943;1002011141357507970;63853968433919;(-1.522, 0.600, -1.243);(-0.053, 0.102, 0.086, 0.990);(-0.392, 0.620, -1.753);(0.192, 0.122, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32603963;1002011141457527202;63853968434021;(-1.520, 0.599, -1.241);(-0.055, 0.100, 0.079, 0.990);(-0.390, 0.619, -1.751);(0.190, 0.125, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32603983;1002011141557547978;63853968434120;(-1.520, 0.599, -1.242);(-0.054, 0.099, 0.077, 0.991);(-0.390, 0.619, -1.752);(0.188, 0.122, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604003;1002011141657577351;63853968434240;(-1.520, 0.599, -1.244);(-0.054, 0.100, 0.075, 0.991);(-0.390, 0.619, -1.754);(0.189, 0.122, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604023;1002011141757605148;63853968434325;(-1.521, 0.599, -1.244);(-0.053, 0.100, 0.076, 0.991);(-0.391, 0.619, -1.754);(0.191, 0.120, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604043;1002011141857693412;63853968434424;(-1.520, 0.599, -1.241);(-0.049, 0.098, 0.073, 0.991);(-0.390, 0.619, -1.751);(0.188, 0.112, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604063;1002011141957705259;63853968434565;(-1.520, 0.599, -1.243);(-0.042, 0.098, 0.070, 0.992);(-0.390, 0.619, -1.753);(0.188, 0.097, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604083;1002011142057717537;63853968434619;(-1.520, 0.599, -1.243);(-0.044, 0.099, 0.068, 0.992);(-0.390, 0.619, -1.753);(0.190, 0.100, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604103;1002011142157736597;63853968434720;(-1.520, 0.599, -1.243);(-0.045, 0.099, 0.071, 0.992);(-0.390, 0.619, -1.753);(0.190, 0.104, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
